row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
15,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,14,85375,0.0-5.2-0.2,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
16,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,15,85586,0.0-5.2-1.2,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
17,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,16,86164,0.0-5.2-2.2,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
18,2076,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,17,88243,0.0-5.2-3.2,NULL,3,1,5a79e8161904200001558ea5,NULL
19,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,18,89325,0.0-5.3-0.3,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
20,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,19,89527,0.0-5.3-1.3,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
21,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,20,90104,0.0-5.3-2.3,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
22,384,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,21,90491,0.0-5.3-3.3,NULL,4,1,5a79e8161904200001558ea5,NULL
23,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,22,91585,0.0-5.4-0.4,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
24,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,23,91789,0.0-5.4-1.4,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
25,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,24,92366,0.0-5.4-2.4,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
26,368,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,25,92735,0.0-5.4-3.4,NULL,5,1,5a79e8161904200001558ea5,NULL
27,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,26,93815,0.0-5.5-0.5,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
28,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,27,94019,0.0-5.5-1.5,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
29,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,28,94595,0.0-5.5-2.5,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
30,1201,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,29,95798,0.0-5.5-3.5,NULL,6,1,5a79e8161904200001558ea5,NULL
31,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,30,96884,0.0-5.6-0.6,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
32,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,31,97097,0.0-5.6-1.6,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
33,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,32,97676,0.0-5.6-2.6,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
34,8029,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,33,105707,0.0-5.6-3.6,NULL,7,1,5a79e8161904200001558ea5,NULL
35,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,34,106785,0.0-5.7-0.7,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
36,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,35,106998,0.0-5.7-1.7,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
37,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,36,107575,0.0-5.7-2.7,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
38,1724,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,37,109301,0.0-5.7-3.7,NULL,8,1,5a79e8161904200001558ea5,NULL
39,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,38,110384,0.0-5.8-0.8,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
40,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,39,110586,0.0-5.8-1.8,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
41,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,40,111165,0.0-5.8-2.8,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
42,413,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,41,111580,0.0-5.8-3.8,NULL,9,1,5a79e8161904200001558ea5,NULL
43,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,42,112664,0.0-5.9-0.9,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
44,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,43,112866,0.0-5.9-1.9,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
45,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,44,113444,0.0-5.9-2.9,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
46,1220,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,45,114666,0.0-5.9-3.9,NULL,10,,5a79e8161904200001558ea5,NULL
47,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,46,115755,0.0-5.10-0.10,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
48,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,47,115969,0.0-5.10-1.10,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
49,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,48,116545,0.0-5.10-2.10,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
50,1101,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,49,117648,0.0-5.10-3.10,NULL,9,1,5a79e8161904200001558ea5,NULL
51,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,50,118734,0.0-5.11-0.11,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
52,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,51,118947,0.0-5.11-1.11,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
53,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,52,119523,0.0-5.11-2.11,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
54,2829,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,53,122354,0.0-5.11-3.11,NULL,10,,5a79e8161904200001558ea5,NULL
55,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,54,123434,0.0-5.12-0.12,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
56,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,55,123649,0.0-5.12-1.12,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
57,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,56,124225,0.0-5.12-2.12,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
58,699,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,57,124927,0.0-5.12-3.12,NULL,9,1,5a79e8161904200001558ea5,NULL
59,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,58,126015,0.0-5.13-0.13,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
60,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,59,126231,0.0-5.13-1.13,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
61,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,60,126803,0.0-5.13-2.13,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
62,419,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,61,127224,0.0-5.13-3.13,NULL,10,,5a79e8161904200001558ea5,NULL
63,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,62,128315,0.0-5.14-0.14,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
64,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,63,128515,0.0-5.14-1.14,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
65,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,64,129095,0.0-5.14-2.14,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
66,2049,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,65,131145,0.0-5.14-3.14,NULL,9,,5a79e8161904200001558ea5,NULL
67,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,66,132223,0.0-5.15-0.15,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
68,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,67,132437,0.0-5.15-1.15,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
69,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,68,133015,0.0-5.15-2.15,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
70,567,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,69,133596,0.0-5.15-3.15,NULL,8,,5a79e8161904200001558ea5,NULL
71,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,70,134685,0.0-5.16-0.16,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
72,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,71,134895,0.0-5.16-1.16,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
73,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,72,135475,0.0-5.16-2.16,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
74,303,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,73,135780,0.0-5.16-3.16,NULL,7,1,5a79e8161904200001558ea5,NULL
75,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,74,136874,0.0-5.17-0.17,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
76,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,75,137083,0.0-5.17-1.17,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
77,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,76,137655,0.0-5.17-2.17,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
78,872,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,77,138528,0.0-5.17-3.17,NULL,8,1,5a79e8161904200001558ea5,NULL
79,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,78,139623,0.0-5.18-0.18,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
80,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,79,139834,0.0-5.18-1.18,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
81,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,80,140414,0.0-5.18-2.18,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
82,850,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,81,141267,0.0-5.18-3.18,NULL,9,,5a79e8161904200001558ea5,NULL
83,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,82,142354,0.0-5.19-0.19,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
84,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,83,142560,0.0-5.19-1.19,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
85,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,84,143135,0.0-5.19-2.19,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
86,1079,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,85,144215,0.0-5.19-3.19,NULL,8,,5a79e8161904200001558ea5,NULL
87,12076,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,86,156801,0.0-6.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
88,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,87,158664,0.0-7.0-0.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
89,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,88,160074,0.0-7.0-1.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
90,17029,NULL,NULL,survey-multi-choice,89,177119,0.0-7.0-2.0,"{"Q0":"Happiness"}",NULL,NULL,5a79e8161904200001558ea5,Anger
91,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,90,178655,0.0-7.0-3.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
92,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,91,180564,0.0-7.0-4.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
93,5974,NULL,NULL,survey-multi-choice,92,186549,0.0-7.0-5.0,"{"Q0":"Sadness"}",NULL,NULL,5a79e8161904200001558ea5,Neutral
94,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,93,187885,0.0-7.0-6.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
95,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,94,189245,0.0-7.0-7.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
96,26733,NULL,NULL,survey-multi-choice,95,215990,0.0-7.0-8.0,"{"Q0":"Happiness"}",NULL,NULL,5a79e8161904200001558ea5,Surprise
97,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,96,217735,0.0-7.0-9.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
98,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,97,219495,0.0-7.0-10.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
99,5662,NULL,NULL,survey-multi-choice,98,225168,0.0-7.0-11.0,"{"Q0":"Disgust"}",NULL,NULL,5a79e8161904200001558ea5,Disgust
100,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,99,226555,0.0-7.0-12.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
101,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,100,228095,0.0-7.0-13.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
102,3337,NULL,NULL,survey-multi-choice,101,231445,0.0-7.0-14.0,"{"Q0":"Anger"}",NULL,NULL,5a79e8161904200001558ea5,Anger
103,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,102,233075,0.0-7.0-15.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
104,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,103,234595,0.0-7.0-16.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
105,7204,NULL,NULL,survey-multi-choice,104,241809,0.0-7.0-17.0,"{"Q0":"Surprise"}",NULL,NULL,5a79e8161904200001558ea5,Happiness
106,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,105,243585,0.0-7.0-18.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
107,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,106,245185,0.0-7.0-19.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
108,9540,NULL,NULL,survey-multi-choice,107,254736,0.0-7.0-20.0,"{"Q0":"Neutral"}",NULL,NULL,5a79e8161904200001558ea5,Surprise
109,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,108,256154,0.0-7.0-21.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
110,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,109,257724,0.0-7.0-22.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
111,4085,NULL,NULL,survey-multi-choice,110,261821,0.0-7.0-23.0,"{"Q0":"Neutral"}",NULL,NULL,5a79e8161904200001558ea5,Sadness
112,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,111,263312,0.0-7.0-24.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
113,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,112,264593,0.0-7.0-25.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
114,3119,NULL,NULL,survey-multi-choice,113,267720,0.0-7.0-26.0,"{"Q0":"Surprise"}",NULL,NULL,5a79e8161904200001558ea5,Happiness
115,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,114,269075,0.0-7.0-27.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
116,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,115,270284,0.0-7.0-28.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
117,10124,NULL,NULL,survey-multi-choice,116,280421,0.0-7.0-29.0,"{"Q0":"Sadness"}",NULL,NULL,5a79e8161904200001558ea5,Fear
118,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,117,281834,0.0-7.0-30.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
119,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,118,283485,0.0-7.0-31.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
120,3134,NULL,NULL,survey-multi-choice,119,286629,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,5a79e8161904200001558ea5,Sadness
121,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,120,287986,0.0-7.0-33.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
122,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,121,289944,0.0-7.0-34.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
123,6985,NULL,NULL,survey-multi-choice,122,296942,0.0-7.0-35.0,"{"Q0":"Sadness"}",NULL,NULL,5a79e8161904200001558ea5,Sadness
124,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,123,298434,0.0-7.0-36.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
125,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,124,299875,0.0-7.0-37.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
126,3561,NULL,NULL,survey-multi-choice,125,303448,0.0-7.0-38.0,"{"Q0":"Neutral"}",NULL,NULL,5a79e8161904200001558ea5,Neutral
127,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,126,304705,0.0-7.0-39.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
128,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,127,305835,0.0-7.0-40.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
129,10249,NULL,NULL,survey-multi-choice,128,316097,0.0-7.0-41.0,"{"Q0":"Disgust"}",NULL,NULL,5a79e8161904200001558ea5,Anger
130,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,129,318084,0.0-7.0-42.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
131,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,130,319765,0.0-7.0-43.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
132,3742,NULL,NULL,survey-multi-choice,131,323518,0.0-7.0-44.0,"{"Q0":"Fear"}",NULL,NULL,5a79e8161904200001558ea5,Disgust
133,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,132,325113,0.0-7.0-45.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
134,NULL,jsPsych-master/Emotion_Stimuli/102pA_neutral14.mp3,NULL,audio-keyboard-response,133,327025,0.0-7.0-46.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
135,2906,NULL,NULL,survey-multi-choice,134,329945,0.0-7.0-47.0,"{"Q0":"Neutral"}",NULL,NULL,5a79e8161904200001558ea5,Neutral
136,NULL,jsPsych-master/Emotion_Stimuli/171pB_surprise25.mp3,NULL,audio-keyboard-response,135,331564,0.0-7.0-48.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
137,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,136,332955,0.0-7.0-49.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
138,5910,NULL,NULL,survey-multi-choice,137,338877,0.0-7.0-50.0,"{"Q0":"Neutral"}",NULL,NULL,5a79e8161904200001558ea5,Surprise
139,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,138,340445,0.0-7.0-51.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
140,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,139,341805,0.0-7.0-52.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
141,5923,NULL,NULL,survey-multi-choice,140,347741,0.0-7.0-53.0,"{"Q0":"Disgust"}",NULL,NULL,5a79e8161904200001558ea5,Happiness
142,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,141,348975,0.0-7.0-54.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
143,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,142,350545,0.0-7.0-55.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
144,2482,NULL,NULL,survey-multi-choice,143,353039,0.0-7.0-56.0,"{"Q0":"Disgust"}",NULL,NULL,5a79e8161904200001558ea5,Disgust
145,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,144,354265,0.0-7.0-57.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
146,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,145,355684,0.0-7.0-58.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
147,6028,NULL,NULL,survey-multi-choice,146,361718,0.0-7.0-59.0,"{"Q0":"Sadness"}",NULL,NULL,5a79e8161904200001558ea5,Fear
148,29244,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,29247,0.0-0.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
149,7657,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,37407,0.0-1.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
150,13982,NULL,NULL,survey-text,2,51891,0.0-2.0,"{"Q0":"5"}",NULL,NULL,5abbee791667e40001d80694,NULL
151,6349,jsPsych-master/K.mp3,75,audio-keyboard-response,3,58883,0.0-3.0-0.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
152,8800,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,4,68184,0.0-4.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
